datasetid,delito,categoria_delito,fecha_hechos,fecha_inicio,alcaldia_hechos,agencia,fiscalia,unidad_investigacion,colonia_hechos,calle_hechos,Esquina,mes_hechos,fields.geopoint,fields.latitud,fields.longitud,geometry.coordinates,geometry.type
carpetas-de-investigacion-pgj-cdmx,INSOLVENCIA ALIMENTARIA,DELITO DE BAJO IMPACTO,2015-08-24 11:30:00,2016-03-28 16:28:46,CUAUHTEMOC,A,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-6SD,CENTRO,AV. JUAREZ,,Agosto,"[19.4347729998, -99.144119]",19.4347729998339,-99.1441189999999,"[-99.144119, 19.4347729998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-03-15 11:00:00,2016-03-28 16:32:17,TLALPAN,75TER,JUZGADOS FAMILIARES,2 S/D,SAN MIGUEL AJUSCO,TOPILITZIN,,Marzo,"[19.2175092342, -99.1822586669]",19.2175092341873,-99.18225866688009,"[-99.1822586669, 19.2175092342]",Point
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-02-29 10:00:00,2016-03-28 16:38:39,CUAUHTEMOC,CUH-5,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,JUÁREZ,HAMBURGO,,Febrero,"[19.4228679998, -99.171853]",19.4228679998331,-99.1718529999999,"[-99.171853, 19.4228679998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-03-26 21:00:00,2016-03-28 16:39:46,GUSTAVO A MADERO,GAM-1,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2SD,PARQUE METROPOLITANO,PALO DULCE,PROLONGACION JUVENTINO ROSAS,Marzo,"[19.5706943457, -99.1306769339]",19.570694345727897,-99.13067693386841,"[-99.1306769339, 19.5706943457]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-03-28 15:18:00,2016-03-28 16:42:27,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-3CD,SANTA MARTHA ACATITLA NORTE,CALZ. IGNACIO ZARAGOZA,FERNANDO ARRUTI,Marzo,"[19.3759239998, -99.01951]",19.3759239998337,-99.01950999999991,"[-99.01951, 19.3759239998]",Point
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-03-21 16:00:00,2016-03-28 16:46:55,IZTAPALAPA,IZP-9,INVESTIGACIÓN EN IZTAPALAPA,UI-3SD,XALPA,CAMINO A LAS CABRAS,,Marzo,"[19.3312379998, -99.015856]",19.3312379998341,-99.0158559999999,"[-99.015856, 19.3312379998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-03-27 22:00:00,2016-03-28 16:54:23,TLAHUAC,TLH-2,INVESTIGACIÓN EN TLAHUAC,UI-3SD,LAS PUERTAS - BARRIO,AV. SAN RAFAEL ATLIXCO,MAXIMINO LUGO,Marzo,"[19.2921349998, -99.018322]",19.2921349998342,-99.018322,"[-99.018322, 19.2921349998]",Point
carpetas-de-investigacion-pgj-cdmx,INSOLVENCIA ALIMENTARIA,DELITO DE BAJO IMPACTO,2014-07-03 12:00:00,2016-03-28 17:03:33,CUAUHTEMOC,A,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-6SD,CENTRO,AV. JUAREZ,,Julio,"[19.4347569998, -99.144023]",19.4347569998336,-99.1440229999999,"[-99.144023, 19.4347569998]",Point
carpetas-de-investigacion-pgj-cdmx,ALLANAMIENTO DE MORADA,DELITO DE BAJO IMPACTO,2016-03-28 12:00:00,2016-03-28 17:04:46,GUSTAVO A MADERO,GAM-2,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3CD,GERTRUDIS SANCHEZ 3A SECCION,NORTE 80,,Marzo,"[19.4605539998, -99.104668]",19.460553999833397,-99.104668,"[-99.104668, 19.4605539998]",Point
carpetas-de-investigacion-pgj-cdmx,ABUSO DE AUTORIDAD,DELITO DE BAJO IMPACTO,2016-03-26 11:00:00,2016-03-28 17:04:47,GUSTAVO A MADERO,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-3CD,ZONA ESCOLAR,JAIME NUNO,,Marzo,"[19.5449129998, -99.151063]",19.5449129998333,-99.15106299999991,"[-99.151063, 19.5449129998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-03-28 14:05:00,2016-03-28 17:06:44,BENITO JUAREZ,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-3CD,ACTIPAN,INSURGENTES SUR,,Marzo,"[19.3724259998, -99.179317]",19.372425999833396,-99.17931699999978,"[-99.179317, 19.3724259998]",Point
carpetas-de-investigacion-pgj-cdmx,LESIONES CULPOSAS POR TRANSITO VEHICULAR EN COLISION,DELITO DE BAJO IMPACTO,2016-02-28 16:00:00,2016-03-28 17:06:51,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-3CD,GUERRERO,EJE CENTRAL LAZARO CARDENAS,MINA,Febrero,"[19.4386459998, -99.140184]",19.4386459998337,-99.1401839999999,"[-99.140184, 19.4386459998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A PASAJERO A BORDO DE PESERO COLECTIVO CON VIOLENCIA,ROBO A PASAJERO A BORDO DE MICROBUS CON Y SIN VIOLENCIA,2016-03-28 14:50:00,2016-03-28 17:09:09,IZTAPALAPA,IZP-2,INVESTIGACIÓN EN IZTAPALAPA,UI-1CD,MINERVA,EJE 3 OTE. (ARNESES),GRANJEROS,Marzo,"[19.3513199998, -99.110666]",19.3513199998336,-99.11066599999991,"[-99.110666, 19.3513199998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-03-27 20:00:00,2016-03-28 17:15:53,GUSTAVO A MADERO,75TER,JUZGADOS FAMILIARES,2 S/D,LA PASTORA,ANAHUAC,,Marzo,"[19.5290565998, -99.1359301]",19.5290565998332,-99.13593009999991,"[-99.1359301, 19.5290565998]",Point
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-03-28 15:00:00,2016-03-28 17:38:14,CUAUHTEMOC,74,JUZGADOS CIVILES,UI-4SD,DOCTORES,DR. CLAUDIO BERNARD,JUZGADO CUADRAGESIMO SEGUNDO DE LO CIVIL DEL  D.F.,Marzo,"[19.4210369998, -99.148065]",19.4210369998333,-99.1480649999999,"[-99.148065, 19.4210369998]",Point
carpetas-de-investigacion-pgj-cdmx,TENTATIVA DE EXTORSION,DELITO DE BAJO IMPACTO,2016-03-28 15:49:00,2016-03-28 17:39:02,AZCAPOTZALCO,AZ-4,INVESTIGACIÓN EN AZCAPOTZALCO,UI-3SD,PROVIDENCIA,VENUSTIANO CARRANZA,,Marzo,"[19.4917139998, -99.213018]",19.4917139998335,-99.2130179999999,"[-99.213018, 19.4917139998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE EN NEGOCIO CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-03-28 14:00:00,2016-03-28 17:58:06,CUAUHTEMOC,CUH-8,INVESTIGACIÓN EN CUAUHTEMOC,UI-2CD,DOCTORES,DR.  NEVA,,Marzo,"[19.4091139998, -99.146117]",19.4091139998338,-99.1461169999999,"[-99.146117, 19.4091139998]",Point
carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-03-24 09:00:00,2016-03-28 18:04:32,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-3SD,SAN JUAN TLIHUACA,CANDIDO NAVARRO,PRIMER CERRADA DE DANDIDO NAVARRO,Marzo,"[19.4910429998, -99.20352]",19.491042999832803,-99.2035199999999,"[-99.20352, 19.4910429998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-03-28 16:50:00,2016-03-28 18:13:33,BENITO JUAREZ,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-3CD,NARVARTE,AV. CUAUHTEMOC,,Marzo,"[19.3819919998, -99.158321]",19.381991999833698,-99.158321,"[-99.158321, 19.3819919998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-03-27 07:00:00,2016-03-28 18:28:59,GUSTAVO A MADERO,GAM-1,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2SD,ZONA ESCOLAR ORIENTE,GABRIEL GUERRA,EMILIANO ZAPTA,Marzo,"[19.5377109998, -99.141415]",19.537710999833397,-99.14141499999991,"[-99.141415, 19.5377109998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-02-15 14:00:00,2016-03-28 18:30:44,GUSTAVO A MADERO,A,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-5SD,SALVADOR DÍAZ MIRÓN,CALLE NORTE 74,,Febrero,"[19.4883099998, -99.095917]",19.488309999833,-99.0959169999999,"[-99.095917, 19.4883099998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE SALIENDO DEL BANCO CON VIOLENCIA,ROBO A CUENTAHABIENTE SALIENDO DEL CAJERO CON VIOLENCIA,2016-03-10 16:00:00,2016-03-28 18:40:14,IZTACALCO,IZC-1,INVESTIGACIÓN EN IZTACALCO,UI-3SD,MILITAR MARTE,PLAYA ROQUETA,PLAYA HERMOSA,Marzo,"[19.3836099998, -99.128606]",19.3836099998333,-99.1286059999999,"[-99.128606, 19.3836099998]",Point
carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-03-28 16:30:00,2016-03-28 18:48:06,ALVARO OBREGON,ORIENTEII,INVESTIGACIÓN PARA LA ATENCIÓN DEL DELITO DE ROBO DE VEHICULOS Y TRANSPORTE,UI-3CD,SAN PEDRO DE LOS PINOS,CAROLA,,Marzo,"[19.3850288998, -99.1944048]",19.3850288998335,-99.1944048,"[-99.1944048, 19.3850288998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-03-26 15:00:00,2016-03-28 18:55:20,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-3SD,SANTIAGO AHUIZOTLA,2a. CDA. PROVIDENCIA,,Marzo,"[19.4765909998, -99.20785]",19.476590999833,-99.20784999999991,"[-99.20785, 19.4765909998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2015-02-15 12:00:00,2016-03-28 18:57:27,XOCHIMILCO,75TER,JUZGADOS FAMILIARES,2 S/D,CERRILLOS SEGUNDA SECCIÓN,BENITO CABALLERO,,Febrero,"[19.2462828998, -99.0165997]",19.2462828998341,-99.0165997,"[-99.0165997, 19.2462828998]",Point
carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2015-03-18 09:00:00,2016-03-28 19:03:52,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,CENTRO,AV. JUAREZ,,Marzo,"[19.4345859998, -99.142986]",19.4345859998338,-99.14298599999991,"[-99.142986, 19.4345859998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2015-11-22 16:30:00,2016-03-28 19:04:51,CUAJIMALPA DE MORELOS,CJ-1,INVESTIGACIÓN EN CUAJIMALPA,UI-1SD,LA NAVIDAD,25 DE DICIEMBRE,6 DE ENERO,Noviembre,"[19.3728999998, -99.283644]",19.3728999998336,-99.28364399999991,"[-99.283644, 19.3728999998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-03-27 12:30:00,2016-03-28 19:07:58,COYOACAN,COY-4,INVESTIGACIÓN EN COYOACÁN,UI-3CD,PEDREGAL DE CARRASCO,PERIFERICO SUR,MEXICO 68,Marzo,"[19.3070329998, -99.1675842]",19.3070329998335,-99.16758419999991,"[-99.1675842, 19.3070329998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-03-26 02:00:00,2016-03-28 19:08:03,CUAUHTEMOC,CUH-7,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,ROMA NORTE,DURANGO,,Marzo,"[19.4200339998, -99.165261]",19.420033999833397,-99.16526099999979,"[-99.165261, 19.4200339998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-03-28 17:55:00,2016-03-28 19:09:22,ALVARO OBREGON,AO-3,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-3CD,PUEBLO SANTA FE,VASCO DE QUIROGA,,Marzo,"[19.3834929998, -99.234025]",19.3834929998335,-99.23402499999979,"[-99.234025, 19.3834929998]",Point
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-01-28 12:00:00,2016-03-28 19:18:31,ALVARO OBREGON,AO-4,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-3CD,LAS AGUILAS,CALZADA DE LEONES,,Enero,"[19.3605219998, -99.197232]",19.3605219998336,-99.1972319999999,"[-99.197232, 19.3605219998]",Point
carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2015-08-04 08:00:00,2016-03-28 19:22:46,COYOACAN,75TER,JUZGADOS FAMILIARES,2 S/D,CULHUACÁN CTM SECCIÓN VII,DOLORES GUERRERO,,Agosto,"[19.3148329998, -99.104409]",19.3148329998338,-99.10440899999999,"[-99.104409, 19.3148329998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-03-25 05:00:00,2016-03-28 19:26:55,BENITO JUAREZ,BJ-1,INVESTIGACIÓN EN BENITO JUÁREZ,UI-3SD,SAN PEDRO DE LOS PINOS,AV.  3,CALLE 25,Marzo,"[19.3857469998, -99.183782]",19.3857469998335,-99.18378199999991,"[-99.183782, 19.3857469998]",Point
carpetas-de-investigacion-pgj-cdmx,DESPOJO,DELITO DE BAJO IMPACTO,2016-03-28 16:00:00,2016-03-28 19:27:32,CUAUHTEMOC,CUH-8,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,OBRERA,GUTIERREZ NAJERA,,Marzo,"[19.4158679998, -99.142517]",19.4158679998335,-99.1425169999999,"[-99.142517, 19.4158679998]",Point
carpetas-de-investigacion-pgj-cdmx,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,2016-03-28 12:00:00,2016-03-28 19:51:18,GUSTAVO A MADERO,GAM-3,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3SD,NUEVA VALLEJO,NORTE 23 A,PTE. 140,Marzo,"[19.4932779998, -99.148824]",19.4932779998335,-99.1488239999999,"[-99.148824, 19.4932779998]",Point
carpetas-de-investigacion-pgj-cdmx,LESIONES CULPOSAS POR CAIDA,DELITO DE BAJO IMPACTO,2016-03-27 12:30:00,2016-03-28 20:18:28,GUSTAVO A MADERO,GAM-1,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3SD,LOMA LA PALMA,18 DE MARZO,AQUILES SERDAN,Marzo,"[19.5526199998, -99.144748]",19.5526199998329,-99.14474799999999,"[-99.144748, 19.5526199998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-03-28 08:05:00,2016-03-28 20:27:49,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-3CD,EJERCITO DE ORIENTE 2,CALZ. IGNACIO ZARAGOZA,,Marzo,"[19.3836209998, -99.033788]",19.3836209998333,-99.033788,"[-99.033788, 19.3836209998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-03-27 20:00:00,2016-03-28 20:29:46,XOCHIMILCO,XO-1,INVESTIGACIÓN EN XOCHIMILCO,UI-3SD,BARRIO SAN LORENZO,MARTIN DE LA CRUZ,,Marzo,"[19.2640240998, -99.0923377]",19.264024099834103,-99.0923376999999,"[-99.0923377, 19.2640240998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A REPARTIDOR CON VIOLENCIA,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,2016-03-28 15:30:00,2016-03-28 20:30:00,AZCAPOTZALCO,AZ-4,INVESTIGACIÓN EN AZCAPOTZALCO,UI-1SD,NUEVA SANTA MARIA,EJE 2 NORTE EULALIA GUZMAN,GUANABANA,Marzo,"[19.4607309998, -99.168967]",19.460730999833,-99.16896699999991,"[-99.168967, 19.4607309998]",Point
carpetas-de-investigacion-pgj-cdmx,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,2016-03-21 12:00:00,2016-03-28 20:32:01,VENUSTIANO CARRANZA,VC-1,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,VALLE GÓMEZ,PLOMO,REAL DEL MONTE,Marzo,"[19.4562349998, -99.120891]",19.456234999833697,-99.120891,"[-99.120891, 19.4562349998]",Point
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-03-14 17:30:00,2016-03-28 20:32:29,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-3CD,AÑO DE JUÁREZ,AV. TLAHUAC,ANILLO DE PERIFERICO,Marzo,"[19.3184019998, -99.075361]",19.318401999834002,-99.075361,"[-99.075361, 19.3184019998]",Point
carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-03-19 18:15:00,2016-03-28 20:40:32,COYOACAN,URI-COY-2,INVESTIGACIÓN EN COYOACÁN,UI-1SD,INTEGRACIÓN LATINOAMERICANA,CERRO DEL AGUA,,Marzo,"[19.3365009998, -99.176024]",19.3365009998336,-99.1760239999999,"[-99.176024, 19.3365009998]",Point
carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-03-09 13:30:00,2016-03-28 20:40:40,IZTAPALAPA,TP-1,INVESTIGACIÓN PARA LA ATENCIÓN DEL DELITO DE TRATA DE PERSONAS,UI-1CD,ACULCO,RIO CHURUBUSCO,,Marzo,"[19.3725129998, -99.102949]",19.372512999834,-99.10294899999991,"[-99.102949, 19.3725129998]",Point
carpetas-de-investigacion-pgj-cdmx,FALSIFICACION DE TITULOS AL PORTADOR Y DOCUMENTOS DE CREDITO PUBLICO,DELITO DE BAJO IMPACTO,2016-03-27 11:00:00,2016-03-28 20:48:39,COYOACAN,COY-1,INVESTIGACIÓN EN COYOACÁN,UI-3CD,ISSSTE,AV. COPILCO,AVENIDA UNIVERSIDAD,Marzo,"[19.3444878998, -99.1805608]",19.344487899833897,-99.18056079999991,"[-99.1805608, 19.3444878998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-02-29 20:00:00,2016-03-28 21:02:41,COYOACAN,URI-COY-2,INVESTIGACIÓN EN COYOACÁN,UI-1SD,CENTRO COMERCIAL PERISUR,PERIFERICO SUR,,Febrero,"[19.3025709998, -99.190745]",19.302570999834103,-99.19074499999991,"[-99.190745, 19.3025709998]",Point
carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-03-24 13:30:00,2016-03-28 21:18:30,COYOACAN,URI-COY-2,INVESTIGACIÓN EN COYOACÁN,UI-1SD,VISTAS DEL MAUREL,VISTA DEL MAUREL,PERIFERICO SUR,Marzo,"[19.3050710998, -99.1736397]",19.305071099833697,-99.17363969999991,"[-99.1736397, 19.3050710998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-03-25 11:00:00,2016-03-28 21:25:41,IZTAPALAPA,IZP-7,INVESTIGACIÓN EN IZTAPALAPA,UI-3CD,SAN JUAN XALPA,BILBAO,BARCELONA,Marzo,"[19.3298049998, -99.084998]",19.329804999834,-99.0849979999999,"[-99.084998, 19.3298049998]",Point
carpetas-de-investigacion-pgj-cdmx,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,2016-03-27 09:00:00,2016-03-28 21:28:35,GUSTAVO A MADERO,GAM-1,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3SD,ARBOLEDAS DE CUAUTEPEC EL ALTO,PIRULES,PINOS,Marzo,"[19.5630429998, -99.123248]",19.5630429998329,-99.1232479999999,"[-99.123248, 19.5630429998]",Point
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-03-28 11:20:00,2016-03-28 21:40:51,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-3CD,JUAN ESCUTIA,CALZADA IGNACIO ZARAGOZA,,Marzo,"[19.3872169998, -99.038686]",19.387216999834003,-99.0386859999999,"[-99.038686, 19.3872169998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-03-28 21:30:00,2016-03-28 22:05:00,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-3CD,NONOALCO TLATELOLCO,MANUEL GONZALEZ,,Marzo,"[19.4537909998, -99.134346]",19.4537909998338,-99.13434599999991,"[-99.134346, 19.4537909998]",Point
carpetas-de-investigacion-pgj-cdmx,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,2016-03-28 16:30:00,2016-03-28 22:30:53,IZTACALCO,IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-3SD,GABRIEL RAMOS MILLÁN SECCIÓN BRAMADERO,SUR 149,RECREO,Marzo,"[19.3921959998, -99.096921]",19.3921959998335,-99.096921,"[-99.096921, 19.3921959998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-03-28 16:00:00,2016-03-28 22:38:05,AZCAPOTZALCO,AZ-4,INVESTIGACIÓN EN AZCAPOTZALCO,UI-1SD,OBRERO POPULAR,NORTE 67,,Marzo,"[19.4621999998, -99.173965]",19.4621999998335,-99.17396499999991,"[-99.173965, 19.4621999998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-03-28 13:45:00,2016-03-28 22:38:36,COYOACAN,COY-5,INVESTIGACIÓN EN COYOACÁN,UI-3CD,EX-EJIDO DE SANTA URSULA COAPA,MAR DE LA TRANQUILIDAD,PROL. DIV. DEL NORTE Y CALZ. DEL HUESO,Marzo,"[19.3107009998, -99.133874]",19.310700999833898,-99.1338739999999,"[-99.133874, 19.3107009998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-03-28 19:45:00,2016-03-28 22:45:00,IZTAPALAPA,IZP-2,INVESTIGACIÓN EN IZTAPALAPA,UI-3SD,ACULCO,AV. RIO CHURUBUSCO,,Marzo,"[19.3719569998, -99.103439]",19.371956999833397,-99.10343899999991,"[-99.103439, 19.3719569998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE DE CELULAR CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-03-27 20:30:00,2016-03-28 22:47:40,CUAUHTEMOC,CUH-5,INVESTIGACIÓN EN CUAUHTEMOC,UI-3CD,BUENAVISTA,PUENTE DE ALVARADO,,Marzo,"[19.4384669998, -99.151397]",19.4384669998333,-99.1513969999999,"[-99.151397, 19.4384669998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE DE CELULAR SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-03-28 10:00:00,2016-03-28 23:25:09,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-3SD,SAN MARCOS,ANTIGUA CALZADA DE GUADALUPE,,Marzo,"[19.4893409998, -99.182135]",19.4893409998335,-99.182135,"[-99.182135, 19.4893409998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-03-28 04:05:00,2016-03-28 23:49:12,IZTACALCO,IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-3SD,LOS PICOS DE IZTACALCO SECCIÓN 1A,PICO 1 B,,Marzo,"[19.3898249998, -99.116717]",19.389824999833802,-99.11671699999991,"[-99.116717, 19.3898249998]",Point
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-01-01 12:00:00,2016-03-28 23:51:23,BENITO JUAREZ,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-3CD,MODERNA,SUCRE,,Enero,"[19.3974809998, -99.132137]",19.3974809998339,-99.1321369999999,"[-99.132137, 19.3974809998]",Point
carpetas-de-investigacion-pgj-cdmx,LESIONES CULPOSAS POR CAIDA,DELITO DE BAJO IMPACTO,2016-03-18 12:30:00,2016-03-29 00:17:27,XOCHIMILCO,59,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-3CD,CERRILLOS PRIMERA SECCIÓN,NO REFIERE LUGAR DE HECHOS,,Marzo,"[19.2469909998, -99.019596]",19.246990999834,-99.01959599999999,"[-99.019596, 19.2469909998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-03-25 20:30:00,2016-03-29 00:19:42,AZCAPOTZALCO,CJM-1,DIRECCIÓN GENERAL DE ATENCIÓN A VÍCTIMAS DEL DELITO,UI-3SD,INDUSTRIAL VALLEJO,PONIENTE 146,,Marzo,"[19.5017189998, -99.166611]",19.501718999833397,-99.1666109999999,"[-99.166611, 19.5017189998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-03-28 07:00:00,2016-03-29 00:29:04,MIGUEL HIDALGO,MH-4,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-3SD,POLANCO,HOMERO,EMERSON,Marzo,"[19.4354469998, -99.188375]",19.435446999833502,-99.18837499999991,"[-99.188375, 19.4354469998]",Point
